domain,vertical,note
quantcast.com,Adtech / Programmatic,Quantcast Choice CMP + audience
rebuyengine.com,Adtech / Programmatic,Rebuy Shopify personalization
samba.tv,Adtech / Programmatic,Samba TV ACR
samsungads.com,Adtech / Programmatic,Samsung Ads CTV
simon.io,Adtech / Programmatic,Simon Data CDP
singular.net,Adtech / Programmatic,Singular attribution + analytics
smartyads.com,Adtech / Programmatic,SmartyAds full stack
sourcepoint.com,Adtech / Programmatic,Sourcepoint Privacy Manager
thetradedesk.com,Adtech / Programmatic,Demand-side platform - TTD Kokai AI
transcend.io,Adtech / Programmatic,Transcend consent automation
trustarc.com,Adtech / Programmatic,TrustArc CMP + privacy
usercentrics.com,Adtech / Programmatic,Usercentrics CMP - Cookiebot owner
vizio.com,Adtech / Programmatic,Vizio Inscape ACR
warnerbrosdiscovery.com,Adtech / Programmatic,WBD Olli clean room
xandr.com,Adtech / Programmatic,Microsoft Advertising - Curate / Monetize
zeotap.com,Adtech / Programmatic,Zeotap CDP - EU-first
aerobotics.com,AgriTech / FoodTech AI,Aerobotics tree crops AI
agco.com,AgriTech / FoodTech AI,AGCO Fendt AI
agrocares.com,AgriTech / FoodTech AI,AgroCares soil + feed AI
agworld.com,AgriTech / FoodTech AI,Agworld farm management
apeel.com,AgriTech / FoodTech AI,Apeel Sciences shelf-life AI
benson-hill.com,AgriTech / FoodTech AI,Benson Hill crop genomics
blueriver.com,AgriTech / FoodTech AI,Blue River Technology (Deere)
ceresimaging.net,AgriTech / FoodTech AI,Ceres Imaging crop AI
climate.com,AgriTech / FoodTech AI,Climate FieldView (Bayer)
cnhindustrial.com,AgriTech / FoodTech AI,CNH agriculture AI
connecterra.io,AgriTech / FoodTech AI,Connecterra cattle AI
croptrak.com,AgriTech / FoodTech AI,CropTrak supply chain AI
descartesag.com,AgriTech / FoodTech AI,Descartes Labs ag + climate
dronedeploy.com,AgriTech / FoodTech AI,DroneDeploy field AI
farmwise.io,AgriTech / FoodTech AI,FarmWise weeding robots
foodchain.com,AgriTech / FoodTech AI,FoodChain ID food safety
foodlogiq.com,AgriTech / FoodTech AI,FoodLogiQ supply traceability
granular.ag,AgriTech / FoodTech AI,Granular (Corteva) farm AI
hellotractor.com,AgriTech / FoodTech AI,Hello Tractor smallholder AI
indigoag.com,AgriTech / FoodTech AI,Indigo Ag carbon + crops
intelex.com,AgriTech / FoodTech AI,Intelex EHS + food safety
johndeere.com,AgriTech / FoodTech AI,John Deere See and Spray AI
pivotbio.com,AgriTech / FoodTech AI,Pivot Bio nitrogen replacement
plantix.net,AgriTech / FoodTech AI,Plantix crop disease AI
repositrak.com,AgriTech / FoodTech AI,RepositorTrak food safety
safetychain.com,AgriTech / FoodTech AI,SafetyChain QMS + AI
taranis.com,AgriTech / FoodTech AI,Taranis crop intelligence
teralytic.com,AgriTech / FoodTech AI,Teralytic soil sensors
tetrapak.com,AgriTech / FoodTech AI,Tetra Pak factory AI
trace-one.com,AgriTech / FoodTech AI,Trace One product lifecycle
traceable.ai,AgriTech / FoodTech AI,Traceable food traceability
trimble.com,AgriTech / FoodTech AI,Trimble agriculture precision
xagusa.com,AgriTech / FoodTech AI,XAG agricultural drones
xfarm.ag,AgriTech / FoodTech AI,xFarm Technologies
axonius.com,Asset Management,Axonius — cybersecurity asset management (hand-picked CISO procurement 2026-05-28)
aa.com,Automotive / Robotics,F500 #114
appliedintuition.com,Automotive / Robotics,Forbes AI 50 · Applied Intuition
aurora.tech,Automotive / Robotics,Autonomous trucking
boeing.com,Automotive / Robotics,F500 #60 · Aerospace and defense
bostondynamics.com,Automotive / Robotics,Robotics
covariant.ai,Automotive / Robotics,Robotics AI
delta.com,Automotive / Robotics,F500 #113
fedex.com,Automotive / Robotics,F500 #39 · Transportation
figure.ai,Automotive / Robotics,Humanoid robots
ford.com,Automotive / Robotics,F500 #22 · Automotive
gd.com,Automotive / Robotics,F500 #94 · Aerospace and defense
getcruise.com,Automotive / Robotics,Autonomous driving
gm.com,Automotive / Robotics,F500 #25 · Automotive
ir.united.com,Automotive / Robotics,F500 #146
lockheedmartin.com,Automotive / Robotics,F500 #55 · Aerospace and defense
nuro.ai,Automotive / Robotics,Delivery robots
physicalintelligence.com,Automotive / Robotics,Forbes AI 50 · Physical Intelligence
skydio.com,Automotive / Robotics,Autonomous drones
tesla.com,Automotive / Robotics,FSD / Autopilot
waymo.com,Automotive / Robotics,Autonomous driving
zoox.com,Automotive / Robotics,Robotaxi
acuant.com,Biometric vendor,Acuant (GBG) ID + biometric
anyvision.co,Biometric vendor,Oosto (AnyVision) face recognition
aratek.co,Biometric vendor,Aratek biometric solutions
au10tix.com,Biometric vendor,AU10TIX identity verification
authid.ai,Biometric vendor,authID biometric authentication
aware.com,Biometric vendor,Aware Inc biometric
biocatch.com,Biometric vendor,BioCatch behavioral biometric
bioidtech.com,Biometric vendor,BioID face biometric
clear.com,Biometric vendor,CLEAR biometric travel + access
clearview.ai,Biometric vendor,Clearview AI face recognition
cognitec.com,Biometric vendor,Cognitec face recognition
crossmatch.com,Biometric vendor,HID Crossmatch fingerprint
daon.com,Biometric vendor,Daon IdentityX biometric platform
evident.com,Biometric vendor,Evident ID verification + biometric
fingerprintcards.com,Biometric vendor,Fingerprint Cards mobile biometric
idemia.com,Biometric vendor,IDEMIA biometric ID + payment
idmission.com,Biometric vendor,IDmission biometric ID
imageware.io,Biometric vendor,ImageWare Systems biometric
incode.com,Biometric vendor,Incode identity biometric
jumio.com,Biometric vendor,Jumio identity + KYC biometric
nec.com,Biometric vendor,NEC NeoFace biometric
ondato.com,Biometric vendor,Ondato KYC biometric
onfido.com,Biometric vendor,Onfido (Entrust) document + face
paravisionai.com,Biometric vendor,Paravision face recognition
persona.com,Biometric vendor,Persona identity verification + biometric
regulaforensics.com,Biometric vendor,Regula document + biometric forensics
revelock.com,Biometric vendor,Revelock (Feedzai) behavioral biometric
shuftipro.com,Biometric vendor,Shufti Pro KYC + biometric
sumsub.com,Biometric vendor,Sumsub KYC + biometric
suprema.com,Biometric vendor,Suprema biometric access
synaptics.com,Biometric vendor,Synaptics biometric sensors
trueface.ai,Biometric vendor,Trueface face recognition
trulioo.com,Biometric vendor,Trulioo global identity verification
typingdna.com,Biometric vendor,TypingDNA keystroke biometric
validsoft.com,Biometric vendor,ValidSoft voice biometric
veriff.com,Biometric vendor,Veriff identity + liveness
yoti.com,Biometric vendor,Yoti age + identity verification
zighra.com,Biometric vendor,Zighra continuous biometric
zkteco.com,Biometric vendor,ZKTeco fingerprint + face access
cresta.com,CX / Support AI,Contact center AI
decagon.ai,CX / Support AI,Support agents
dialpad.com,CX / Support AI,Voice AI
five9.com,CX / Support AI,Contact center AI
forethought.ai,CX / Support AI,Support AI
gladly.com,CX / Support AI,CX platform
kustomer.com,CX / Support AI,CX platform
nice.com,CX / Support AI,CX AI
sierra.ai,CX / Support AI,CX agents
talkdesk.com,CX / Support AI,Contact center AI
chaos-mesh.org,Chaos Engineering,Kubernetes chaos engineering — Chaos Mesh
gremlin.com,Chaos Engineering,Reliability testing platform — Gremlin
harness.io,Chaos Engineering,DevOps platform with chaos module — Harness
steadybit.com,Chaos Engineering,Chaos engineering SaaS — Steadybit
reality.kineticgain.com,Claims vs Reality Engine,Operator Diagnostics
ecovadis.com,Climate & ESG,Sustainability ratings
persefoni.com,Climate & ESG,Carbon accounting
plana.earth,Climate & ESG,Carbon management
sweep.net,Climate & ESG,Climate management
watershed.com,Climate & ESG,Climate platform
carbon-direct.com,Climate / ESG AI,Carbon Direct removal AI
carbonbrief.org,Climate / ESG AI,Carbon Brief climate research
celsia.io,Climate / ESG AI,Celsia EU taxonomy
charm-industrial.com,Climate / ESG AI,Charm Industrial bio-oil
climeworks.com,Climate / ESG AI,Climeworks direct air capture
ecochain.com,Climate / ESG AI,Ecochain LCA
ecoonline.com,Climate / ESG AI,EcoOnline EHS
enablon.com,Climate / ESG AI,Wolters Kluwer Enablon EHS
envoria.com,Climate / ESG AI,Envoria CSRD reporting
greenly.earth,Climate / ESG AI,Greenly carbon accounting
iceye.com,Climate / ESG AI,Iceye SAR climate intel
novisto.com,Climate / ESG AI,Novisto ESG reporting
pachama.com,Climate / ESG AI,Pachama forest carbon AI
planet.com,Climate / ESG AI,Planet Labs daily imagery
running-tide.com,Climate / ESG AI,Running Tide ocean carbon
satellogic.com,Climate / ESG AI,Satellogic earth observation
sphera.com,Climate / ESG AI,Sphera ESG + EHS
verra.org,Climate / ESG AI,Verra VCS registry
windward.eu,Climate / ESG AI,Windward maritime AI
workiva.com,Climate / ESG AI,Workiva ESG + SOX
aquasec.com,Cloud Security,Aqua Security — cloud-native application protection platform (hand-picked CISO procurement 2026-05-28)
cloudflare.com,Cloud Security,Cloudflare — edge network and zero trust (hand-picked CISO procurement 2026-05-28)
lacework.com,Cloud Security,Cloud security + data platform (added 2026-05-31)
mandiant.com,Cloud Security,Mandiant — incident response and threat intelligence (Google-owned) (hand-picked CISO procurement 2026-05-28)
orca.security,Cloud Security,Cloud security platform (added 2026-05-31)
prowler.com,Cloud Security,Open-source cloud security (added 2026-05-31)
sysdig.com,Cloud Security,Cloud + container security (added 2026-05-31)
wiz.io,Cloud Security,Cloud security platform (CNAPP) (added 2026-05-31)
amperity.com,Customer Data Platform,CDP enterprise
amplitude.com,Customer Data Platform,Product analytics
bloomreach.com,Customer Data Platform,Commerce CDP
blueshift.com,Customer Data Platform,Cross-channel CDP
contentsquare.com,Customer Data Platform,Digital experience analytics
freshpaint.io,Customer Data Platform,Privacy-safe event pipeline
fullcontact.com,Customer Data Platform,Identity resolution
fullstory.com,Customer Data Platform,Digital experience analytics
getcensus.com,Customer Data Platform,Reverse ETL
heap.io,Customer Data Platform,Product analytics
hightouch.com,Customer Data Platform,Reverse ETL
hotjar.com,Customer Data Platform,Behavior analytics
jitsu.com,Customer Data Platform,Open-source CDP
liveramp.com,Customer Data Platform,Identity & data activation
lytics.com,Customer Data Platform,CDP
mixpanel.com,Customer Data Platform,Product analytics + ID
mparticle.com,Customer Data Platform,CDP
piwikpro.com,Customer Data Platform,Privacy-first analytics + CDP
posthog.com,Customer Data Platform,Open-source product analytics
quantummetric.com,Customer Data Platform,Digital experience intel
rudderstack.com,Customer Data Platform,CDP / event pipeline
segment.com,Customer Data Platform,CDP — Twilio Segment
snowplow.io,Customer Data Platform,Event data + CDP
tealium.com,Customer Data Platform,CDP
treasuredata.com,Customer Data Platform,CDP
8x8.com,Customer Service Platform,8x8 Contact Center
aircall.io,Customer Service Platform,Aircall voice
bmc.com,Customer Service Platform,BMC Helix
deskpro.com,Customer Service Platform,Deskpro
dixa.com,Customer Service Platform,Dixa
freescout.net,Customer Service Platform,FreeScout open-source
freshdesk.com,Customer Service Platform,Freshdesk
front.com,Customer Service Platform,Front
genesys.com,Customer Service Platform,Genesys Cloud
groovehq.com,Customer Service Platform,Groove
happyfox.com,Customer Service Platform,HappyFox
helpscout.com,Customer Service Platform,Help Scout
hiverhq.com,Customer Service Platform,Hiver
ivanti.com,Customer Service Platform,Ivanti
kayako.com,Customer Service Platform,Kayako
liveagent.com,Customer Service Platform,LiveAgent
liveperson.com,Customer Service Platform,LivePerson
manageengine.com,Customer Service Platform,ManageEngine ServiceDesk
ooma.com,Customer Service Platform,Ooma
osticket.com,Customer Service Platform,osTicket open-source
otrs.com,Customer Service Platform,OTRS
reamaze.com,Customer Service Platform,Re:amaze
ringcentral.com,Customer Service Platform,RingCentral Contact Center
solarwinds.com,Customer Service Platform,SolarWinds Service Desk
spiceworks.com,Customer Service Platform,Spiceworks
sysaid.com,Customer Service Platform,SysAid
teamsupport.com,Customer Service Platform,TeamSupport
vonage.com,Customer Service Platform,Vonage Contact Center
zammad.com,Customer Service Platform,Zammad open-source
zoho.com,Customer Service Platform,Zoho Desk
alation.com,Data,Data catalog
alteryx.com,Data,Analytics AI
atlan.com,Data,Data catalog
clickhouse.com,Data,OLAP DB
cloudera.com,Data,Data platform
cockroachlabs.com,Data,Distributed SQL
collibra.com,Data,Data governance
confluent.io,Data,Streaming
databricks.com,Data,Mosaic AI
dataiku.com,Data,Data science AI
datarobot.com,Data,AutoML
dremio.com,Data,Lakehouse
fivetran.com,Data,ELT
getdbt.com,Data,Transformation
h2o.ai,Data,AutoML
mongodb.com,Data,Document DB + AI
montecarlodata.com,Data,Data observability
neo4j.com,Data,Graph DB
pinecone.io,Data,Vector DB
planetscale.com,Data,MySQL platform
qdrant.tech,Data,Vector DB
redis.io,Data,In-memory DB
sigmacomputing.com,Data,BI
snowflake.com,Data,Cortex
starburst.io,Data,Query engine
tableau.com,Data,BI
teradata.com,Data,Analytics
trychroma.com,Data,Vector DB
weaviate.io,Data,Vector DB
zilliz.com,Data,Vector DB (Milvus)
argoproj.io,Dev Tools,GitOps + workflow — Argo Project
buildkite.com,Dev Tools,CI/CD platform — Buildkite
circleci.com,Dev Tools,CI/CD platform — CircleCI
codefresh.io,Dev Tools,GitOps + CD — Codefresh (Octopus)
codeium.com,Dev Tools,Windsurf code AI
cognition.com,Dev Tools,Forbes AI 50 · Cognition
cursor.com,Dev Tools,AI editor
env0.com,Dev Tools,Terraform automation — env0
fluxcd.io,Dev Tools,GitOps for Kubernetes — Flux
github.com,Dev Tools,Copilot
gitlab.com,Dev Tools,Duo
jetbrains.com,Dev Tools,AI Assistant
linear.app,Dev Tools,Linear — engineering project management (hand-picked 2026-05-28)
lovable.com,Dev Tools,Forbes AI 50 · Lovable
netlify.com,Dev Tools,Deploy AI
nx.dev,Dev Tools,Monorepo build platform — Nx
postman.com,Dev Tools,API AI
pulumi.com,Dev Tools,Pulumi — infrastructure as code (hand-picked 2026-05-28)
reflection.com,Dev Tools,Forbes AI 50 · Reflection
render.com,Dev Tools,Cloud platform
replit.com,Dev Tools,Agent / Ghostwriter
scalr.com,Dev Tools,Terraform automation — Scalr
sourcegraph.com,Dev Tools,Cody
spacelift.io,Dev Tools,IaC management platform — Spacelift
spinnaker.io,Dev Tools,Continuous delivery — Spinnaker
supabase.com,Dev Tools,Backend AI
tabnine.com,Dev Tools,Code AI
vercel.com,Dev Tools,v0 AI
warp.dev,Dev Tools,AI terminal
anchore.com,DevSecOps,Anchore — container vulnerability scanning and SBOM (hand-picked CISO procurement 2026-05-28)
arnica.io,DevSecOps,Code-to-cloud DevSecOps (added 2026-05-31)
chainguard.dev,DevSecOps,Chainguard — secure container images and software supply chain (hand-picked CISO procurement 2026-05-28)
cortex.io,DevSecOps,Internal developer portal (added 2026-05-31)
endor.dev,DevSecOps,Endor Labs — software supply chain security (hand-picked CISO procurement 2026-05-28)
endorlabs.com,DevSecOps,Open-source + dependency security (added 2026-05-31)
entro.security,DevSecOps,Entro Security — non-human identity and secrets security (hand-picked CISO procurement 2026-05-28)
gitguardian.com,DevSecOps,GitGuardian — secrets detection in code repos (hand-picked CISO procurement 2026-05-28)
jit.io,DevSecOps,Jit — developer-first security platform (hand-picked CISO procurement 2026-05-28)
mend.io,DevSecOps,Application security platform (added 2026-05-31)
opslevel.com,DevSecOps,Service catalog + DevSecOps (added 2026-05-31)
snyk.io,DevSecOps,Developer security platform (added 2026-05-31)
adobesign.com,Document & eSignature,Adobe Acrobat Sign
agiloft.com,Document & eSignature,Agiloft CLM
